1113	4	0.0224826     0.239583     0.205556     0.127069     0.756515     0.233641     0.141699    0.0823681     0.543478      53.8499      63.2903      37.5524      23.8054      24.8247      20.7375     0.515996     0.530664     0.939295      54.0143     -9.61318      15.6218      9.94044      4.34052       6.6621    -0.213017    -0.441082     0.816677	191
1113	5	0.0286285      0.39375     0.158333     0.547104     0.630793     0.307349     0.140865    0.0822721     0.540796      66.2911      71.0522      33.1409      34.3003      40.1033      21.4627     0.416974     0.350112     0.989546      55.5555     -7.88624      22.2348      14.6811      7.60159      10.1835    -0.208601     0.525487     0.305698	191
1113	6	0.01871528    0.07083333           0.4     0.2408962     0.5355983    0.05523307     0.3820569    0.09833024     0.3394608      77.08225      96.31107       120.252      44.46758      39.44712      39.89713      1.241518     0.8527074   -0.04193129      65.47551     -2.073164     -11.43833      11.87977      2.242624      8.276743    -0.1556813    -0.2201231     0.3676036	195
1113	7	0.1374711     0.4145833     0.9472222      0.789057     0.4496077     0.2368005     0.8801145      0.043233     0.6499359      170.1338      165.0924      158.8418       64.7005       64.4638      65.53306    -0.6376689    -0.5638431    -0.4532455      82.03681     0.4149932       2.53707      16.25429      1.875452      5.137072     -1.302986   -0.05284359      4.123918	31
1113	8	0.0323206     0.2083333     0.2305556     0.8976059     0.1185452     0.1654972     0.2091754    0.05407341     0.3271084      253.3722      251.4842      252.3921      4.415092      4.393332      4.527124     -13.57032     -13.28651      -12.2521      99.53131      0.345424   -0.09425386     0.7354321     0.1817056     0.2732947     -14.67036      1.227179    0.08583705	225
1113	9	0.027037     0.183333     0.219444    0.0875776     0.443283     0.180038     0.165305    0.0592894     0.327963      92.1104      95.2922       94.442      50.8673      50.6656      51.1214      1.15322        1.204      1.31674      64.9485      -1.1578   -0.0331662      13.9198      1.65968      1.95417     0.485765     0.139951    -0.926924	271
1114	1	0.2791725       0.73125     0.7083333     0.4627985     0.5539148       0.63946     0.5763481     0.0203354     0.4610245       172.744      132.5846      58.21289      22.41223      24.94567      20.70289    -0.8084271   -0.08448608     0.8945675      77.66423     0.3267625      33.97649      5.817439        2.5967      6.311124     -1.158127      3.769878      1.285088	19
1114	2	0.004565972    0.04791667     0.2027778     0.8258872     0.3902725    0.03334148     0.2255021     0.2243346     0.5300774      174.6591      140.2193       73.6692      53.41944      62.01078      47.69314    0.04957423    0.03844036     0.5212918      77.49847      1.324974      30.46263      14.40088      7.152058      9.916281    -0.5763553      1.791186     0.7419321	242
1114	3	0.02168403     0.1145833     0.3194444     0.5050507     0.1321405    0.07977794     0.2979877    0.08033093     0.4075889      200.3774       165.862      71.09528      16.63994      17.45984      8.127997      0.635133      1.395295     0.3967364      84.50359     -3.014291      35.45723       3.22324      1.536213      2.506804     0.6096691     -3.003667     0.6710527	243
1114	4	0.0613715      0.35625          0.3       0.7779     0.842875     0.345414     0.217977      0.05752     0.425763      82.4735      48.5832      21.9811      33.3287      33.0977      24.2145      1.97784      2.61116      4.25792       51.011      9.65533      27.5785      11.7095      6.66819      10.0477     0.796753      1.03035    -0.191126	72
1114	5	0.009056713     0.1333333    0.09444444     0.9343078     0.4993379     0.1178266    0.07589192    0.09329073     0.2807904      159.6249      145.2319      111.9719       40.1853       37.6786       33.4688     -1.325205     -1.497806     -1.351915      79.20747    -0.6493652        12.566      10.73901      1.308395      5.003844     -2.336759    0.02723096      1.303369	181
1114	6	0.2140162        0.4625     0.6194444     0.2170523     0.2435639     0.4437718     0.5094084    0.02141582     0.2529794      174.5886      153.1688      119.1193      49.02969      61.78332      82.40161      0.635636     0.6771368     0.7045459      80.77431     0.8391371      16.42331      12.18588      1.279457       11.5122     0.5447278      3.117351    -0.3473909	181
1114	7	0.01192708           0.1     0.1527778     0.6004903    0.09204674    0.08475981     0.1435182    0.08636584     0.2193182      138.8287       107.853      46.54682      43.87081      38.26137      22.62107    -0.1861694    -0.1931078    -0.1985898      70.34746   -0.03929809      32.34717      10.80041      2.990067      10.86709     -0.454263     0.4001798     0.2833841	98
1114	8	0.01660301     0.1229167     0.1638889     0.7057192     0.0830632     0.1042095     0.1619654    0.07354479     0.1758115       182.787      157.7344      106.2942      28.37001      32.96258      44.96539     -1.161558     -1.124268    -0.2607016      82.63581    -0.3185396       20.5698      7.448602      1.911491      12.49827     -1.537503     0.8226281     0.3464564	242
1114	9	0.1299595     0.7270833     0.3861111      0.299249     0.8681714      0.742289     0.3224753    0.04395066     0.5370741       102.663      40.78189      34.59545      48.74464      16.73102      14.42182    -0.6491447      2.758057      3.738324      51.64106      20.22595      13.36959      9.446843      11.95719      8.810015    -0.1561658    -0.7457713    -0.6278205	264
1114	10	0.019809        0.275     0.222222     0.859087     0.567529     0.274797      0.14533     0.152206     0.675852        93.21      63.8852      33.9392      52.8942      48.9122      36.7696     0.877835      1.06066      1.90584      54.5757      7.05982      26.3033      17.2304      6.93514      12.8844      0.31762      1.03038     0.371931	147
1114	11	0.08375579     0.2395833     0.4583333      0.901193     0.1933869     0.2168232     0.4219057    0.03406343     0.2372596       208.132      193.4977      124.9766      20.87434      15.87456       12.1798    -0.3719876   -0.05734005     0.9813973      89.38581     -3.851635      20.45688      2.969004     0.6998384      4.564965    -0.2974217     0.4181805    -0.4868811	264
1115	1	0.0729051       0.4625     0.244444     0.374862     0.814995     0.397089     0.193788    0.0384982     0.355139      66.9309      54.9571      36.9914      52.4623      46.1258      33.8135      1.27157      1.36378      1.42511      49.2894       1.5897      14.1843      17.9198      3.88731      11.6715     0.495614      1.45502      1.43444	43
1115	2	0.0220833     0.158333     0.177778    0.0727278     0.775419     0.144405     0.152811    0.0592243     0.215461      72.4515      62.7167      47.3194      39.2164      36.3267      32.5937     0.414066     0.555536     0.998946      54.0734     0.718732      10.9858      14.8272      2.34469      6.16007    -0.157878   -0.0940597     0.326351	43
1115	3	0.0819039            1     0.144444     0.403372     0.955068     0.975646     0.111316    0.0725641     0.432973       80.037      72.4773       60.282        18.55      16.7661      15.2601     -1.44253     -1.66283     -1.75073      59.8324     0.347678      7.31864      7.60836      1.54579      3.89148     -2.60482    -0.891224      2.48458	238
1115	4	0.01011574         0.075     0.1555556     0.2100734     0.5542922    0.06826828     0.1478424     0.0909611     0.1329365      110.3661      89.28833      56.51545      25.15219      24.38778      22.30155    -0.2540866    -0.2020784   -0.07729513      65.68523      1.142279      18.83069      7.757704      1.180963      4.685546    -0.5846672      1.362457      1.010825	271
1115	5	0.04189815     0.3958333     0.1416667      0.824179     0.8885386     0.3859229     0.1161131    0.06174033      0.252838      107.7581      96.40497      78.99185      26.76429      27.36878      27.73024    -0.6472881    -0.6436985    -0.6256061      67.15921     0.8739505      9.548836      9.901791      2.583403      8.347805     -2.413816      4.445826      3.074106	222
1115	6	0.5422627           0.9     0.8333333     0.4873093     0.3716649     0.8376422     0.7095203    0.01982861      0.276983      166.2689      141.0645      99.55972      51.10016      53.01596      49.04024    -0.8940981    -0.5837639    -0.1396303      77.83742      1.172456      17.97736      13.98552      4.924485      7.697659     -1.238995      4.858659      1.582611	83
1115	7	0.018941     0.114583     0.280556    0.0432134     0.540925     0.101549     0.230706     0.086465     0.410801      72.4632      67.5564      41.1167      44.3828      38.9428      29.8046      1.20407      1.18331      1.38305      55.6418     -3.79092      17.0531      13.4967      2.76596      5.52744     0.564413    -0.332215      1.40257	250
1115	8	0.03503472     0.2979167     0.2611111     0.2018366     0.0871077     0.2376121      0.198018    0.07928642     0.5496206      114.4336      115.8456      44.44285      45.09626      39.15876       41.5623      1.056165      1.195665      1.856391      70.59565     -11.24325      36.46133      9.954078       5.10354      11.65939      0.636848   -0.08583515   -0.01771084	250
1116	1	0.0571412       0.6125     0.186111     0.445995     0.937438     0.459808     0.160078    0.0631963     0.498731      29.4955      1.95321      4.35102      7.83295      4.18868      3.22939     0.567827      8.07718      5.75702      19.9701      34.6401       11.384      4.43331      6.65364      5.69532       2.4092     -1.66614     0.466914	98
1116	2	0.2773611     0.7041667     0.6416667     0.6433662     0.7216802     0.6685619     0.4855055    0.02032215     0.3861523      113.6152      83.14935      55.48264      40.37585      41.12556       34.6132     0.5535799     0.7329051      1.007338      63.39197       5.48964      18.21016      12.21878      3.079717      3.720425     0.2389435     0.9429791   -0.09113087	19
1116	3	0.07614005     0.4854167         0.475     0.7707532     0.4921406     0.4898237      0.274522    0.05031542     0.6697789      159.5894       136.635      109.1072       36.2158      42.45628      46.66511     0.2219869     0.5511082     0.8422209      77.96124      2.069706      12.17525      9.319797      1.643995      4.835515    0.05821378      1.118346    -0.2781335	19
1116	4	0.01052083    0.09166667     0.1694444     0.3454174     0.2296388    0.08183905     0.1476604     0.0929593     0.3226528      193.2926      170.5105      141.3251      65.49746      81.02861      83.35197     -0.769634    -0.4571294    -0.1907335      82.79509      3.072067      13.69261      18.55486      5.882336      11.04392    -0.9061744     0.9849149      1.272986	147
